ENLIGHTEN Version,2.2.7
Measurement ID,,,20220713-113902-298744-WP-00643,,20220713-113904-950574-WP-00643,,20220713-113907-454218-WP-00643,,20220713-113909-634578-WP-00643,,20220713-113911-555654-WP-00643,,20220713-113913-539603-WP-00643,,20220713-113915-123530-WP-00643,,20220713-113916-675723-WP-00643,,20220713-113918-752199-WP-00643,,20220713-113920-778653-WP-00643,
Serial Number,,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,
Model,,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,
Label,,,11:39:02 WP-00643,,11:39:04 WP-00643,,11:39:07 WP-00643,,11:39:09 WP-00643,,11:39:11 WP-00643,,11:39:13 WP-00643,,11:39:15 WP-00643,,11:39:16 WP-00643,,11:39:18 WP-00643,,11:39:20 WP-00643,
615,884.46,1435.52,5370.00,5370.00,4307.00,4307.00,6993.00,6993.00,4260.00,4260.00,4776.00,4776.00,6840.00,6840.00,3512.00,3512.00,4626.00,4626.00,6122.00,6122.00,3354.00,3354.00
616,884.59,1437.11,5233.00,5233.00,4201.00,4201.00,6898.00,6898.00,4210.00,4210.00,4645.00,4645.00,6690.00,6690.00,3479.00,3479.00,4558.00,4558.00,6002.00,6002.00,3278.00,3278.00
617,884.71,1438.71,5139.00,5139.00,4140.00,4140.00,6794.00,6794.00,4151.00,4151.00,4634.00,4634.00,6642.00,6642.00,3443.00,3443.00,4503.00,4503.00,5955.00,5955.00,3261.00,3261.00
618,884.84,1440.30,5184.00,5184.00,4176.00,4176.00,6767.00,6767.00,4189.00,4189.00,4635.00,4635.00,6576.00,6576.00,3417.00,3417.00,4442.00,4442.00,5930.00,5930.00,3269.00,3269.00
619,884.96,1441.89,5205.00,5205.00,4201.00,4201.00,6834.00,6834.00,4229.00,4229.00,4700.00,4700.00,6638.00,6638.00,3445.00,3445.00,4465.00,4465.00,6006.00,6006.00,3271.00,3271.00
620,885.08,1443.48,5361.00,5361.00,4370.00,4370.00,7048.00,7048.00,4358.00,4358.00,4702.00,4702.00,6773.00,6773.00,3504.00,3504.00,4575.00,4575.00,6147.00,6147.00,3335.00,3335.00
621,885.21,1445.08,5497.00,5497.00,4377.00,4377.00,7267.00,7267.00,4434.00,4434.00,4915.00,4915.00,7028.00,7028.00,3627.00,3627.00,4730.00,4730.00,6336.00,6336.00,3415.00,3415.00
622,885.33,1446.66,5683.00,5683.00,4518.00,4518.00,7508.00,7508.00,4495.00,4495.00,5028.00,5028.00,7303.00,7303.00,3717.00,3717.00,4932.00,4932.00,6481.00,6481.00,3462.00,3462.00
623,885.46,1448.25,5839.00,5839.00,4630.00,4630.00,7665.00,7665.00,4617.00,4617.00,5165.00,5165.00,7411.00,7411.00,3793.00,3793.00,5078.00,5078.00,6665.00,6665.00,3576.00,3576.00
624,885.58,1449.84,6010.00,6010.00,4763.00,4763.00,7872.00,7872.00,4706.00,4706.00,5275.00,5275.00,7610.00,7610.00,3888.00,3888.00,5101.00,5101.00,6876.00,6876.00,3641.00,3641.00
625,885.71,1451.43,6090.00,6090.00,4835.00,4835.00,8083.00,8083.00,4787.00,4787.00,5402.00,5402.00,7838.00,7838.00,4028.00,4028.00,5270.00,5270.00,7005.00,7005.00,3739.00,3739.00
626,885.83,1453.01,6409.00,6409.00,4994.00,4994.00,8339.00,8339.00,4939.00,4939.00,5547.00,5547.00,8119.00,8119.00,4060.00,4060.00,5423.00,5423.00,7252.00,7252.00,3840.00,3840.00
627,885.96,1454.60,6720.00,6720.00,5224.00,5224.00,8736.00,8736.00,5148.00,5148.00,5818.00,5818.00,8484.00,8484.00,4313.00,4313.00,5699.00,5699.00,7599.00,7599.00,3977.00,3977.00
628,886.08,1456.18,6997.00,6997.00,5383.00,5383.00,9066.00,9066.00,5344.00,5344.00,6010.00,6010.00,8861.00,8861.00,4434.00,4434.00,5868.00,5868.00,7944.00,7944.00,4108.00,4108.00
629,886.20,1457.76,7166.00,7166.00,5511.00,5511.00,9338.00,9338.00,5406.00,5406.00,6071.00,6071.00,9017.00,9017.00,4569.00,4569.00,6029.00,6029.00,8140.00,8140.00,4199.00,4199.00
630,886.33,1459.34,7056.00,7056.00,5469.00,5469.00,9178.00,9178.00,5315.00,5315.00,6059.00,6059.00,8897.00,8897.00,4501.00,4501.00,5947.00,5947.00,8072.00,8072.00,4199.00,4199.00
631,886.45,1460.92,6760.00,6760.00,5262.00,5262.00,8886.00,8886.00,5222.00,5222.00,5824.00,5824.00,8590.00,8590.00,4336.00,4336.00,5716.00,5716.00,7677.00,7677.00,4020.00,4020.00
632,886.58,1462.50,6329.00,6329.00,4935.00,4935.00,8258.00,8258.00,4913.00,4913.00,5439.00,5439.00,8055.00,8055.00,4081.00,4081.00,5351.00,5351.00,7141.00,7141.00,3768.00,3768.00
633,886.70,1464.08,5776.00,5776.00,4577.00,4577.00,7588.00,7588.00,4525.00,4525.00,5085.00,5085.00,7375.00,7375.00,3764.00,3764.00,4892.00,4892.00,6574.00,6574.00,3542.00,3542.00
634,886.83,1465.66,5336.00,5336.00,4261.00,4261.00,7016.00,7016.00,4231.00,4231.00,4753.00,4753.00,6843.00,6843.00,3472.00,3472.00,4575.00,4575.00,6116.00,6116.00,3312.00,3312.00
635,886.95,1467.24,5008.00,5008.00,4068.00,4068.00,6566.00,6566.00,4064.00,4064.00,4514.00,4514.00,6308.00,6308.00,3282.00,3282.00,4282.00,4282.00,5735.00,5735.00,3153.00,3153.00
636,887.07,1468.81,4740.00,4740.00,3891.00,3891.00,6188.00,6188.00,3889.00,3889.00,4309.00,4309.00,6056.00,6056.00,3128.00,3128.00,4146.00,4146.00,5486.00,5486.00,3050.00,3050.00
637,887.20,1470.39,4647.00,4647.00,3777.00,3777.00,6010.00,6010.00,3813.00,3813.00,4199.00,4199.00,5862.00,5862.00,3084.00,3084.00,4003.00,4003.00,5363.00,5363.00,2991.00,2991.00
638,887.32,1471.96,4533.00,4533.00,3705.00,3705.00,5928.00,5928.00,3747.00,3747.00,4146.00,4146.00,5801.00,5801.00,2976.00,2976.00,3956.00,3956.00,5161.00,5161.00,2898.00,2898.00
639,887.44,1473.53,4374.00,4374.00,3645.00,3645.00,5761.00,5761.00,3688.00,3688.00,4036.00,4036.00,5630.00,5630.00,2986.00,2986.00,3825.00,3825.00,5121.00,5121.00,2931.00,2931.00
640,887.57,1475.10,4349.00,4349.00,3616.00,3616.00,5740.00,5740.00,3656.00,3656.00,3982.00,3982.00,5596.00,5596.00,2952.00,2952.00,3821.00,3821.00,5095.00,5095.00,2868.00,2868.00
641,887.69,1476.67,4277.00,4277.00,3582.00,3582.00,5638.00,5638.00,3567.00,3567.00,3975.00,3975.00,5551.00,5551.00,2936.00,2936.00,3787.00,3787.00,4985.00,4985.00,2851.00,2851.00
642,887.82,1478.24,4263.00,4263.00,3605.00,3605.00,5556.00,5556.00,3567.00,3567.00,3948.00,3948.00,5520.00,5520.00,2921.00,2921.00,3783.00,3783.00,4966.00,4966.00,2876.00,2876.00
643,887.94,1479.81,4227.00,4227.00,3496.00,3496.00,5575.00,5575.00,3529.00,3529.00,3933.00,3933.00,5418.00,5418.00,2872.00,2872.00,3701.00,3701.00,4892.00,4892.00,2813.00,2813.00
644,888.06,1481.38,4191.00,4191.00,3462.00,3462.00,5471.00,5471.00,3544.00,3544.00,3874.00,3874.00,5361.00,5361.00,2862.00,2862.00,3662.00,3662.00,4846.00,4846.00,2788.00,2788.00
645,888.19,1482.94,4174.00,4174.00,3470.00,3470.00,5482.00,5482.00,3532.00,3532.00,3850.00,3850.00,5372.00,5372.00,2815.00,2815.00,3663.00,3663.00,4863.00,4863.00,2819.00,2819.00
646,888.31,1484.51,4148.00,4148.00,3479.00,3479.00,5461.00,5461.00,3489.00,3489.00,3836.00,3836.00,5338.00,5338.00,2843.00,2843.00,3660.00,3660.00,4846.00,4846.00,2758.00,2758.00
647,888.43,1486.07,4089.00,4089.00,3428.00,3428.00,5431.00,5431.00,3477.00,3477.00,3832.00,3832.00,5327.00,5327.00,2815.00,2815.00,3673.00,3673.00,4816.00,4816.00,2773.00,2773.00
648,888.56,1487.64,4113.00,4113.00,3407.00,3407.00,5416.00,5416.00,3500.00,3500.00,3810.00,3810.00,5292.00,5292.00,2779.00,2779.00,3627.00,3627.00,4822.00,4822.00,2796.00,2796.00
649,888.68,1489.20,4119.00,4119.00,3479.00,3479.00,5437.00,5437.00,3439.00,3439.00,3812.00,3812.00,5281.00,5281.00,2828.00,2828.00,3665.00,3665.00,4793.00,4793.00,2807.00,2807.00
650,888.80,1490.76,4085.00,4085.00,3453.00,3453.00,5397.00,5397.00,3487.00,3487.00,3783.00,3783.00,5270.00,5270.00,2815.00,2815.00,3641.00,3641.00,4820.00,4820.00,2760.00,2760.00
651,888.93,1492.32,4096.00,4096.00,3439.00,3439.00,5328.00,5328.00,3455.00,3455.00,3819.00,3819.00,5254.00,5254.00,2781.00,2781.00,3622.00,3622.00,4755.00,4755.00,2714.00,2714.00
652,889.05,1493.88,4022.00,4022.00,3392.00,3392.00,5397.00,5397.00,3419.00,3419.00,3774.00,3774.00,5241.00,5241.00,2790.00,2790.00,3612.00,3612.00,4715.00,4715.00,2760.00,2760.00
653,889.17,1495.44,4060.00,4060.00,3438.00,3438.00,5321.00,5321.00,3493.00,3493.00,3770.00,3770.00,5302.00,5302.00,2773.00,2773.00,3614.00,3614.00,4753.00,4753.00,2767.00,2767.00
654,889.30,1497.00,4030.00,4030.00,3373.00,3373.00,5328.00,5328.00,3458.00,3458.00,3774.00,3774.00,5173.00,5173.00,2800.00,2800.00,3559.00,3559.00,4742.00,4742.00,2728.00,2728.00
655,889.42,1498.55,4041.00,4041.00,3424.00,3424.00,5256.00,5256.00,3400.00,3400.00,3774.00,3774.00,5224.00,5224.00,2783.00,2783.00,3559.00,3559.00,4725.00,4725.00,2743.00,2743.00
656,889.54,1500.11,4037.00,4037.00,3415.00,3415.00,5336.00,5336.00,3464.00,3464.00,3779.00,3779.00,5243.00,5243.00,2756.00,2756.00,3567.00,3567.00,4736.00,4736.00,2707.00,2707.00
657,889.67,1501.66,4041.00,4041.00,3392.00,3392.00,5266.00,5266.00,3413.00,3413.00,3739.00,3739.00,5230.00,5230.00,2724.00,2724.00,3574.00,3574.00,4653.00,4653.00,2729.00,2729.00
658,889.79,1503.22,3988.00,3988.00,3394.00,3394.00,5313.00,5313.00,3354.00,3354.00,3743.00,3743.00,5230.00,5230.00,2745.00,2745.00,3557.00,3557.00,4704.00,4704.00,2674.00,2674.00
659,889.91,1504.77,4045.00,4045.00,3381.00,3381.00,5266.00,5266.00,3422.00,3422.00,3743.00,3743.00,5171.00,5171.00,2720.00,2720.00,3514.00,3514.00,4708.00,4708.00,2741.00,2741.00
660,890.03,1506.32,3988.00,3988.00,3400.00,3400.00,5292.00,5292.00,3445.00,3445.00,3766.00,3766.00,5201.00,5201.00,2748.00,2748.00,3557.00,3557.00,4656.00,4656.00,2710.00,2710.00
661,890.16,1507.87,3975.00,3975.00,3419.00,3419.00,5283.00,5283.00,3396.00,3396.00,3755.00,3755.00,5169.00,5169.00,2718.00,2718.00,3531.00,3531.00,4670.00,4670.00,2661.00,2661.00
662,890.28,1509.42,4009.00,4009.00,3352.00,3352.00,5281.00,5281.00,3402.00,3402.00,3785.00,3785.00,5140.00,5140.00,2750.00,2750.00,3519.00,3519.00,4653.00,4653.00,2716.00,2716.00
663,890.40,1510.97,4045.00,4045.00,3383.00,3383.00,5290.00,5290.00,3422.00,3422.00,3774.00,3774.00,5154.00,5154.00,2722.00,2722.00,3540.00,3540.00,4651.00,4651.00,2701.00,2701.00
664,890.53,1512.52,4017.00,4017.00,3388.00,3388.00,5241.00,5241.00,3360.00,3360.00,3726.00,3726.00,5194.00,5194.00,2728.00,2728.00,3553.00,3553.00,4681.00,4681.00,2674.00,2674.00
665,890.65,1514.07,4005.00,4005.00,3381.00,3381.00,5298.00,5298.00,3400.00,3400.00,3726.00,3726.00,5125.00,5125.00,2709.00,2709.00,3569.00,3569.00,4681.00,4681.00,2697.00,2697.00
666,890.77,1515.61,4011.00,4011.00,3405.00,3405.00,5237.00,5237.00,3405.00,3405.00,3757.00,3757.00,5188.00,5188.00,2712.00,2712.00,3521.00,3521.00,4668.00,4668.00,2661.00,2661.00
667,890.89,1517.16,4053.00,4053.00,3402.00,3402.00,5298.00,5298.00,3392.00,3392.00,3779.00,3779.00,5220.00,5220.00,2735.00,2735.00,3555.00,3555.00,4670.00,4670.00,2716.00,2716.00
668,891.02,1518.70,3992.00,3992.00,3413.00,3413.00,5306.00,5306.00,3434.00,3434.00,3770.00,3770.00,5186.00,5186.00,2724.00,2724.00,3550.00,3550.00,4668.00,4668.00,2676.00,2676.00
669,891.14,1520.24,4036.00,4036.00,3384.00,3384.00,5346.00,5346.00,3400.00,3400.00,3787.00,3787.00,5213.00,5213.00,2750.00,2750.00,3561.00,3561.00,4696.00,4696.00,2750.00,2750.00
670,891.26,1521.78,4037.00,4037.00,3441.00,3441.00,5330.00,5330.00,3424.00,3424.00,3755.00,3755.00,5222.00,5222.00,2750.00,2750.00,3633.00,3633.00,4687.00,4687.00,2739.00,2739.00
671,891.38,1523.32,4113.00,4113.00,3405.00,3405.00,5353.00,5353.00,3426.00,3426.00,3789.00,3789.00,5306.00,5306.00,2756.00,2756.00,3605.00,3605.00,4749.00,4749.00,2710.00,2710.00
672,891.51,1524.86,4113.00,4113.00,3400.00,3400.00,5389.00,5389.00,3498.00,3498.00,3787.00,3787.00,5313.00,5313.00,2775.00,2775.00,3610.00,3610.00,4808.00,4808.00,2756.00,2756.00
673,891.63,1526.40,4174.00,4174.00,3493.00,3493.00,5446.00,5446.00,3510.00,3510.00,3831.00,3831.00,5328.00,5328.00,2851.00,2851.00,3703.00,3703.00,4814.00,4814.00,2748.00,2748.00
674,891.75,1527.94,4225.00,4225.00,3491.00,3491.00,5467.00,5467.00,3512.00,3512.00,3869.00,3869.00,5382.00,5382.00,2841.00,2841.00,3724.00,3724.00,4882.00,4882.00,2796.00,2796.00
675,891.87,1529.48,4284.00,4284.00,3553.00,3553.00,5628.00,5628.00,3525.00,3525.00,3941.00,3941.00,5458.00,5458.00,2929.00,2929.00,3779.00,3779.00,4956.00,4956.00,2788.00,2788.00
676,891.99,1531.01,4411.00,4411.00,3599.00,3599.00,5735.00,5735.00,3681.00,3681.00,3994.00,3994.00,5594.00,5594.00,2923.00,2923.00,3851.00,3851.00,4998.00,4998.00,2860.00,2860.00
677,892.12,1532.55,4529.00,4529.00,3698.00,3698.00,5906.00,5906.00,3726.00,3726.00,4089.00,4089.00,5782.00,5782.00,3052.00,3052.00,3914.00,3914.00,5205.00,5205.00,2959.00,2959.00
678,892.24,1534.08,4691.00,4691.00,3827.00,3827.00,6092.00,6092.00,3766.00,3766.00,4216.00,4216.00,5887.00,5887.00,3094.00,3094.00,4102.00,4102.00,5368.00,5368.00,2991.00,2991.00
679,892.36,1535.61,4797.00,4797.00,3882.00,3882.00,6264.00,6264.00,3920.00,3920.00,4318.00,4318.00,6175.00,6175.00,3204.00,3204.00,4203.00,4203.00,5560.00,5560.00,3086.00,3086.00
680,892.48,1537.15,4930.00,4930.00,4009.00,4009.00,6462.00,6462.00,3984.00,3984.00,4406.00,4406.00,6270.00,6270.00,3284.00,3284.00,4224.00,4224.00,5642.00,5642.00,3140.00,3140.00
681,892.60,1538.68,4977.00,4977.00,4032.00,4032.00,6464.00,6464.00,3998.00,3998.00,4444.00,4444.00,6363.00,6363.00,3341.00,3341.00,4288.00,4288.00,5657.00,5657.00,3198.00,3198.00
682,892.73,1540.21,4972.00,4972.00,4034.00,4034.00,6507.00,6507.00,4005.00,4005.00,4467.00,4467.00,6316.00,6316.00,3299.00,3299.00,4290.00,4290.00,5744.00,5744.00,3138.00,3138.00
683,892.85,1541.73,4941.00,4941.00,4022.00,4022.00,6407.00,6407.00,4009.00,4009.00,4453.00,4453.00,6268.00,6268.00,3257.00,3257.00,4279.00,4279.00,5640.00,5640.00,3141.00,3141.00
684,892.97,1543.26,4789.00,4789.00,3893.00,3893.00,6264.00,6264.00,3842.00,3842.00,4299.00,4299.00,6143.00,6143.00,3191.00,3191.00,4184.00,4184.00,5469.00,5469.00,3075.00,3075.00
685,893.09,1544.79,4654.00,4654.00,3794.00,3794.00,6128.00,6128.00,3842.00,3842.00,4258.00,4258.00,5940.00,5940.00,3124.00,3124.00,4056.00,4056.00,5401.00,5401.00,3003.00,3003.00
686,893.21,1546.32,4529.00,4529.00,3760.00,3760.00,5921.00,5921.00,3749.00,3749.00,4129.00,4129.00,5771.00,5771.00,3039.00,3039.00,3981.00,3981.00,5194.00,5194.00,2965.00,2965.00
687,893.34,1547.84,4411.00,4411.00,3614.00,3614.00,5775.00,5775.00,3675.00,3675.00,4051.00,4051.00,5606.00,5606.00,2993.00,2993.00,3851.00,3851.00,5142.00,5142.00,2862.00,2862.00
688,893.46,1549.36,4273.00,4273.00,3569.00,3569.00,5672.00,5672.00,3553.00,3553.00,3984.00,3984.00,5514.00,5514.00,2912.00,2912.00,3764.00,3764.00,4953.00,4953.00,2864.00,2864.00
689,893.58,1550.89,4275.00,4275.00,3514.00,3514.00,5533.00,5533.00,3534.00,3534.00,3872.00,3872.00,5459.00,5459.00,2889.00,2889.00,3734.00,3734.00,4954.00,4954.00,2822.00,2822.00
690,893.70,1552.41,4210.00,4210.00,3493.00,3493.00,5450.00,5450.00,3476.00,3476.00,3888.00,3888.00,5340.00,5340.00,2828.00,2828.00,3692.00,3692.00,4890.00,4890.00,2796.00,2796.00
691,893.82,1553.93,4189.00,4189.00,3474.00,3474.00,5418.00,5418.00,3500.00,3500.00,3838.00,3838.00,5290.00,5290.00,2803.00,2803.00,3665.00,3665.00,4837.00,4837.00,2788.00,2788.00
692,893.94,1555.45,4110.00,4110.00,3441.00,3441.00,5387.00,5387.00,3477.00,3477.00,3802.00,3802.00,5266.00,5266.00,2786.00,2786.00,3624.00,3624.00,4763.00,4763.00,2743.00,2743.00
693,894.06,1556.97,4132.00,4132.00,3457.00,3457.00,5389.00,5389.00,3409.00,3409.00,3815.00,3815.00,5252.00,5252.00,2785.00,2785.00,3616.00,3616.00,4746.00,4746.00,2750.00,2750.00
694,894.19,1558.49,4064.00,4064.00,3398.00,3398.00,5298.00,5298.00,3451.00,3451.00,3785.00,3785.00,5254.00,5254.00,2777.00,2777.00,3597.00,3597.00,4747.00,4747.00,2745.00,2745.00
695,894.31,1560.00,4079.00,4079.00,3422.00,3422.00,5304.00,5304.00,3390.00,3390.00,3722.00,3722.00,5220.00,5220.00,2771.00,2771.00,3645.00,3645.00,4687.00,4687.00,2669.00,2669.00
696,894.43,1561.52,4043.00,4043.00,3411.00,3411.00,5281.00,5281.00,3409.00,3409.00,3766.00,3766.00,5213.00,5213.00,2733.00,2733.00,3572.00,3572.00,4683.00,4683.00,2718.00,2718.00
697,894.55,1563.03,4161.00,4161.00,3445.00,3445.00,5342.00,5342.00,3428.00,3428.00,3734.00,3734.00,5252.00,5252.00,2794.00,2794.00,3580.00,3580.00,4749.00,4749.00,2729.00,2729.00
698,894.67,1564.55,4149.00,4149.00,3434.00,3434.00,5389.00,5389.00,3464.00,3464.00,3802.00,3802.00,5197.00,5197.00,2785.00,2785.00,3608.00,3608.00,4766.00,4766.00,2720.00,2720.00
699,894.79,1566.06,4066.00,4066.00,3439.00,3439.00,5404.00,5404.00,3451.00,3451.00,3848.00,3848.00,5294.00,5294.00,2811.00,2811.00,3648.00,3648.00,4780.00,4780.00,2762.00,2762.00
700,894.91,1567.57,4161.00,4161.00,3460.00,3460.00,5461.00,5461.00,3493.00,3493.00,3916.00,3916.00,5344.00,5344.00,2815.00,2815.00,3677.00,3677.00,4875.00,4875.00,2781.00,2781.00
701,895.03,1569.08,4292.00,4292.00,3542.00,3542.00,5598.00,5598.00,3502.00,3502.00,3882.00,3882.00,5435.00,5435.00,2860.00,2860.00,3739.00,3739.00,4888.00,4888.00,2796.00,2796.00
702,895.16,1570.59,4267.00,4267.00,3521.00,3521.00,5638.00,5638.00,3527.00,3527.00,3922.00,3922.00,5551.00,5551.00,2904.00,2904.00,3755.00,3755.00,4943.00,4943.00,2802.00,2802.00
703,895.28,1572.10,4410.00,4410.00,3618.00,3618.00,5795.00,5795.00,3624.00,3624.00,4003.00,4003.00,5621.00,5621.00,2959.00,2959.00,3853.00,3853.00,5030.00,5030.00,2838.00,2838.00
704,895.40,1573.61,4563.00,4563.00,3677.00,3677.00,5902.00,5902.00,3690.00,3690.00,4119.00,4119.00,5748.00,5748.00,3016.00,3016.00,3954.00,3954.00,5203.00,5203.00,2910.00,2910.00
705,895.52,1575.12,4662.00,4662.00,3753.00,3753.00,6008.00,6008.00,3758.00,3758.00,4244.00,4244.00,5947.00,5947.00,3107.00,3107.00,4047.00,4047.00,5252.00,5252.00,2971.00,2971.00
706,895.64,1576.62,4806.00,4806.00,3857.00,3857.00,6238.00,6238.00,3872.00,3872.00,4375.00,4375.00,6093.00,6093.00,3183.00,3183.00,4163.00,4163.00,5458.00,5458.00,3050.00,3050.00
707,895.76,1578.13,4945.00,4945.00,3943.00,3943.00,6467.00,6467.00,3992.00,3992.00,4421.00,4421.00,6369.00,6369.00,3272.00,3272.00,4282.00,4282.00,5680.00,5680.00,3119.00,3119.00
708,895.88,1579.63,5091.00,5091.00,4096.00,4096.00,6623.00,6623.00,4058.00,4058.00,4563.00,4563.00,6471.00,6471.00,3362.00,3362.00,4402.00,4402.00,5822.00,5822.00,3187.00,3187.00
709,896.00,1581.13,5211.00,5211.00,4153.00,4153.00,6720.00,6720.00,4131.00,4131.00,4603.00,4603.00,6570.00,6570.00,3438.00,3438.00,4489.00,4489.00,5904.00,5904.00,3223.00,3223.00
710,896.12,1582.64,5235.00,5235.00,4165.00,4165.00,6790.00,6790.00,4172.00,4172.00,4685.00,4685.00,6673.00,6673.00,3470.00,3470.00,4510.00,4510.00,6033.00,6033.00,3244.00,3244.00
711,896.24,1584.14,5285.00,5285.00,4208.00,4208.00,6762.00,6762.00,4140.00,4140.00,4624.00,4624.00,6655.00,6655.00,3439.00,3439.00,4489.00,4489.00,5999.00,5999.00,3187.00,3187.00
712,896.36,1585.64,5197.00,5197.00,4138.00,4138.00,6712.00,6712.00,4123.00,4123.00,4601.00,4601.00,6513.00,6513.00,3407.00,3407.00,4427.00,4427.00,5877.00,5877.00,3193.00,3193.00
713,896.48,1587.14,5104.00,5104.00,4020.00,4020.00,6578.00,6578.00,4000.00,4000.00,4474.00,4474.00,6460.00,6460.00,3314.00,3314.00,4366.00,4366.00,5759.00,5759.00,3141.00,3141.00
714,896.60,1588.63,4943.00,4943.00,3935.00,3935.00,6371.00,6371.00,3967.00,3967.00,4391.00,4391.00,6242.00,6242.00,3253.00,3253.00,4220.00,4220.00,5630.00,5630.00,3109.00,3109.00
715,896.72,1590.13,4806.00,4806.00,3827.00,3827.00,6221.00,6221.00,3876.00,3876.00,4303.00,4303.00,6048.00,6048.00,3160.00,3160.00,4127.00,4127.00,5469.00,5469.00,3018.00,3018.00
716,896.84,1591.63,4586.00,4586.00,3802.00,3802.00,6054.00,6054.00,3757.00,3757.00,4182.00,4182.00,5828.00,5828.00,3090.00,3090.00,4041.00,4041.00,5279.00,5279.00,2927.00,2927.00
717,896.96,1593.12,4489.00,4489.00,3627.00,3627.00,5845.00,5845.00,3622.00,3622.00,4032.00,4032.00,5712.00,5712.00,2961.00,2961.00,3891.00,3891.00,5082.00,5082.00,2885.00,2885.00
718,897.08,1594.62,4351.00,4351.00,3569.00,3569.00,5691.00,5691.00,3584.00,3584.00,3981.00,3981.00,5594.00,5594.00,2925.00,2925.00,3831.00,3831.00,4990.00,4990.00,2832.00,2832.00
719,897.20,1596.11,4284.00,4284.00,3557.00,3557.00,5530.00,5530.00,3496.00,3496.00,3884.00,3884.00,5476.00,5476.00,2853.00,2853.00,3696.00,3696.00,4962.00,4962.00,2785.00,2785.00
720,897.32,1597.60,4206.00,4206.00,3449.00,3449.00,5503.00,5503.00,3455.00,3455.00,3848.00,3848.00,5317.00,5317.00,2832.00,2832.00,3681.00,3681.00,4841.00,4841.00,2745.00,2745.00
721,897.44,1599.09,4168.00,4168.00,3476.00,3476.00,5433.00,5433.00,3420.00,3420.00,3794.00,3794.00,5309.00,5309.00,2796.00,2796.00,3654.00,3654.00,4765.00,4765.00,2716.00,2716.00
722,897.56,1600.58,4208.00,4208.00,3479.00,3479.00,5399.00,5399.00,3409.00,3409.00,3793.00,3793.00,5355.00,5355.00,2788.00,2788.00,3631.00,3631.00,4804.00,4804.00,2735.00,2735.00
723,897.68,1602.07,4205.00,4205.00,3457.00,3457.00,5456.00,5456.00,3405.00,3405.00,3819.00,3819.00,5382.00,5382.00,2822.00,2822.00,3690.00,3690.00,4816.00,4816.00,2771.00,2771.00
724,897.80,1603.56,4275.00,4275.00,3542.00,3542.00,5533.00,5533.00,3506.00,3506.00,3855.00,3855.00,5353.00,5353.00,2874.00,2874.00,3705.00,3705.00,4882.00,4882.00,2788.00,2788.00
725,897.92,1605.05,4313.00,4313.00,3557.00,3557.00,5596.00,5596.00,3534.00,3534.00,3929.00,3929.00,5513.00,5513.00,2887.00,2887.00,3739.00,3739.00,4935.00,4935.00,2800.00,2800.00
726,898.04,1606.53,4474.00,4474.00,3601.00,3601.00,5727.00,5727.00,3595.00,3595.00,4028.00,4028.00,5596.00,5596.00,2942.00,2942.00,3908.00,3908.00,5053.00,5053.00,2821.00,2821.00
727,898.16,1608.02,4577.00,4577.00,3686.00,3686.00,5858.00,5858.00,3624.00,3624.00,4110.00,4110.00,5746.00,5746.00,3024.00,3024.00,3960.00,3960.00,5163.00,5163.00,2908.00,2908.00
728,898.28,1609.50,4666.00,4666.00,3802.00,3802.00,6067.00,6067.00,3774.00,3774.00,4212.00,4212.00,5930.00,5930.00,3073.00,3073.00,4094.00,4094.00,5334.00,5334.00,2961.00,2961.00
729,898.40,1610.98,4761.00,4761.00,3832.00,3832.00,6215.00,6215.00,3800.00,3800.00,4303.00,4303.00,6044.00,6044.00,3151.00,3151.00,4159.00,4159.00,5480.00,5480.00,2976.00,2976.00
730,898.52,1612.47,4920.00,4920.00,3914.00,3914.00,6308.00,6308.00,3874.00,3874.00,4383.00,4383.00,6185.00,6185.00,3236.00,3236.00,4187.00,4187.00,5505.00,5505.00,3079.00,3079.00
731,898.64,1613.95,4806.00,4806.00,3916.00,3916.00,6293.00,6293.00,3918.00,3918.00,4353.00,4353.00,6213.00,6213.00,3246.00,3246.00,4231.00,4231.00,5552.00,5552.00,3064.00,3064.00
732,898.76,1615.43,4854.00,4854.00,3865.00,3865.00,6270.00,6270.00,3844.00,3844.00,4263.00,4263.00,6105.00,6105.00,3185.00,3185.00,4165.00,4165.00,5528.00,5528.00,3022.00,3022.00
733,898.88,1616.91,4704.00,4704.00,3848.00,3848.00,6219.00,6219.00,3781.00,3781.00,4220.00,4220.00,6042.00,6042.00,3132.00,3132.00,4087.00,4087.00,5363.00,5363.00,2972.00,2972.00
734,899.00,1618.38,4537.00,4537.00,3717.00,3717.00,5947.00,5947.00,3717.00,3717.00,4113.00,4113.00,5813.00,5813.00,3028.00,3028.00,3981.00,3981.00,5226.00,5226.00,2878.00,2878.00
